date,title,description,source,url,published_at,snippet,keywords
2026-07-21,"Global Market: Japan's Takaichi unveils growth blueprint, reiterates investment push amid bond market concerns","Japanese Prime Minister Sanae Takaichi unveiled her first economic blueprint, promising stronger investment in strategic industries while reaffirming the Bank of Japan's monetary policy independence. The plan comes as rising bond yields and investor concerns over fiscal spending and political influence on the BOJ keep markets on edge.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-japans-takaichi-unveils-growth-blueprint-reiterates-investment-push-amid-bond-market-concerns/articleshow/132530259.cms,2026-07-21T07:08:13.000000Z,,
2026-07-21,The Federal Reserve's not-quite-as-independent independence,The central bank's long-held independence from government interference is under siege and its role as a regulator may be a wedge the president uses against it.,americanbanker.com,https://www.americanbanker.com/news/the-federal-reserves-not-quite-as-independent-independence,2026-07-21T10:05:00.000000Z,,
2026-07-21,The Fed rang the alarm about Anthropic's Mythos AI model — but had to go months without it,"The central bank didn't have access to Claude Mythos Preview as of mid-July, even as other institutions were racing to patch their vulnerabilities.",cnbc.com,https://www.cnbc.com/2026/07/21/fed-mythos-ai-cybersecurity-banks-project-glasswing.html,2026-07-21T22:05:33.000000Z,,
2026-07-20,Japan’s monetary conundrum — why the yen hit a 40-year low as interest rates hit a 31-year high,Japan hiked rates to chase inflation—but its real problem is money that never showed up.,fortune.com,https://fortune.com/2026/07/20/why-japan-yen-hit-40-year-low-interest-rates/,2026-07-20T12:30:00.000000Z,,
2026-07-21,Japan bond jitters overshadow Takaichi's first economic policy roadmap,"Prime Minister Sanae Takaichi's economic blueprint promises increased investment in growth areas.  Market concerns persist regarding potential government interference in monetary policy decisions.  Bond yields have risen, reflecting worries about Japan's substantial national debt.  The administration adjusted its blueprint language to clarify the Bank of Japan's policy-setting independence.  This focus on spending and low rates raises fears about Japan's financial stability.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/bonds/japan-bond-jitters-overshadow-takaichis-first-economic-policy-roadmap/articleshow/132530718.cms,2026-07-21T07:30:03.000000Z,,
2026-07-21,The Changing Mosaic of Risk Factors,"The threads of the markets continue to weave a complicated story. The landscape has moved from a backdrop characterized by a hawkish Fed, a bulletproof AI investment cycle, and a willingness to look through Iran/U.S. tensions, to one defined by a respite from Fed tightening, doubts about the return on investment of AI spending, and a renewed Iran/U.S. conflict with no end in sight.",etftrends.com,https://www.etftrends.com/etf-strategist-content-hub/the-changing-mosaic-of-risk-factors/,2026-07-21T20:28:35.000000Z,,
2026-07-21,Dollar softens as investors weigh Middle East jitters against inflation data,"By Niket Nishant and Jiaxing Li BENGALURU/HONG KONG, July 21 (Reuters) - The U.S. dollar ticked lower on Tuesday as markets balanced conflicting signals from the Middle East against lingering optimism",finance.yahoo.com,https://finance.yahoo.com/news/dollar-near-one-week-high-013614377.html,2026-07-21T09:17:05.000000Z,,
2026-07-20,The Treasury is walking a tightrope on U.S. debt by relying so much on short-term rates that are at the mercy of a suddenly very hawkish Fed,"""Therefore, the biggest risk to the debt burden would be a sharp rise in short-dated yields if the Fed were to hike rates by more than expected in the coming year.""",yahoo.com,https://finance.yahoo.com/economy/policy/articles/treasury-walking-tightrope-u-debt-163238432.html,2026-07-20T16:32:38.000000Z,,
2026-07-21,Euro zone bond yields tick higher as oil remains elevated; eyes on ECB,Euro zone government bond yields are rising as oil prices remain elevated.  This situation threatens inflation outlook and supports tighter European Central Bank policy.  Investors are also watching Britain's gilt market after new Prime Minister Andy Burnham's appointment.  Germany's 10-year bond yield reached its highest level in eight weeks.  The European Central Bank is expected to hold its deposit rate steady this week.,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/bonds/euro-zone-bond-yields-tick-higher-as-oil-remains-elevated-eyes-on-ecb/articleshow/132531792.cms,2026-07-21T08:31:34.000000Z,,
2026-07-20,"Institutional Bitcoin Options Traders Place Large Bets on $72K BTC Price by Late July, Aligned with Federal Reserve Meeting","Crypto derivatives markets are flashing a clear short-term bullish signal for Bitcoin, as large players execute sizable bull call spread strategies targeting",crowdfundinsider.com,https://www.crowdfundinsider.com/2026/07/292753-institutional-bitcoin-options-traders-place-large-bets-on-72k-btc-price-by-late-july-aligned-with-federal-reserve-meeting/,2026-07-20T22:04:37.000000Z,,
2026-07-21,"Mortgage and refinance interest rates today, Tuesday, July 21, 2026: Inching lower","The average 30-year fixed rate is 6.402%, down 8.2 basis points since yesterday. The 15-year fixed loan is currently at 5.866%, 3.2 basis points lower than yesterday. The 5/1 ARM is 6.399%, 6.5 basis points lower than on Monday.",finance.yahoo.com,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-and-refinance-interest-rates-today-tuesday-july-21-2026-inching-lower-100000388.html,2026-07-21T10:00:00.000000Z,,
2026-07-21,"Gold prices today, Tuesday, July 21, 2026: Gold hovers above $4,000 ahead of next week’s Fed meeting","Gold (GC=F) August futures opened at $4,013.40 per troy ounce on Tuesday, July 21, 2026, down 0.1% from Monday's closing price. The price of gold moved higher this morning to $4,063.40 per troy ounce as of 8:20 a.m. ET.",finance.yahoo.com,https://finance.yahoo.com/personal-finance/investing/article/gold-prices-today-tuesday-july-21-2026-gold-hovers-above-4000-ahead-of-next-weeks-fed-meeting-153613363.html,2026-07-21T15:36:13.000000Z,,
2026-07-21,Synchrony Sees Consumers Spending Through Inflation Pressure,"Synchrony’s second-quarter results show consumers continuing to spend, and to repay their debt, even amid affordability pressure.",pymnts.com,https://www.pymnts.com/earnings/2026/synchrony-cfo-sees-consumers-spending-through-inflation-pressure/,2026-07-21T18:21:42.000000Z,,
2026-07-20,"BNR: Annual inflation slighlty down in June, before substantial decline in 2026 Q3","The annual inflation rate was estimated to have shrunk slightly in June, before posting a substantial decline in 2026 Q3, as previously anticipated, ami...",actmedia.eu,https://actmedia.eu/daily/bnr-annual-inflation-slighlty-down-in-june-before-substantial-decline-in-2026-q3/120764,2026-07-20T21:00:00.000000Z,,
2026-07-20,"The Latest Fixed Deposit Interest Rates: Jul 20, 2026","The Latest Fixed Deposit Interest Rates: Jul 20, 2026",thehindubusinessline.com,https://www.thehindubusinessline.com/money-and-banking/the-latest-fixed-deposit-interest-rates-jul-20-2026/article64808518.ece,2026-07-20T06:38:10.000000Z,,
2026-07-21,The Fixed Income Duration Debate: Time To Stay Short?,"For those readjusting their fixed income portfolios to adapt to inflation and the Fed, short-duration bonds offer a compelling use case.",etftrends.com,https://www.etftrends.com/fixed-income-content-hub/fixed-income-duration-debate-stay-short/,2026-07-21T16:05:13.000000Z,,
2026-07-21,Hungary Set for Another Rate Cut as Inflation Stays Muted,Hungary’s central bank is poised to lower borrowing costs for a second straight month as subdued inflation allows policymakers to press ahead with their monetary ea…,financialpost.com,https://financialpost.com/pmn/business-pmn/hungary-set-for-another-rate-cut-as-inflation-stays-muted,2026-07-21T04:38:04.000000Z,,
2026-07-20,"Mortgage and refinance rates today, Monday, July 20, 2026: Purchase rates move higher than refi rates","These are today's mortgage and refinance rates, Monday, July 20, 2026. The current 30-year fixed rate fell by 4 basis points from the prior day to 6.48%, the 15-year fixed rate fell by 5 basis points to 5.90%, and the 5/1 ARM fell by 29 basis points to 6.46%.",finance.yahoo.com,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-and-refinance-rates-today-monday-july-20-2026-purchase-rates-move-higher-than-refi-rates-100000822.html,2026-07-20T10:00:00.000000Z,,
2026-07-21,"Geopolitical risks, supply shocks could keep credit-deposit gap elevated: SBI","A recent SBI Economic Research report indicates that the significant gap between credit and deposit growth, currently over 530 basis points, is likely to persist if geopolitical risks and external supply shocks continue. However, an improvement in deposit growth is anticipated with inflows into foreign currency non-resident (bank) deposits.",rediff.com,https://www.rediff.com/business/report/sbi-report-geopolitical-risks--supply-shocks-to-sustain-high-credit-deposit-gap/20260721.htm,2026-07-21T08:25:55.000000Z,,
2026-07-22,A Fed Rate-Hike Would Be A Serious Mistake,"ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",zerohedge.com,https://www.zerohedge.com/markets/july-back-table-fed-rate-hike-would-be-serious-mistake,2026-07-22T18:20:00.000000Z,,
2026-07-22,Bond yields rise as elevated oil prices reignite threat of 'renewed pressure on inflation',Bond yields continued to climb on Wednesday as oil prices rose amid an escalating conflict in the Middle East.,finance.yahoo.com,https://finance.yahoo.com/markets/article/bond-yields-rise-as-elevated-oil-prices-reignite-threat-of-renewed-pressure-on-inflation-162442976.html,2026-07-22T16:24:42.000000Z,,
2026-07-22,Global Market: UK inflation drops to 2.6%; markets eye Bank of England's next rate decision,"Britain's annual consumer price inflation eased to 2.6% in June from 2.8% in May, coming in below expectations as energy prices moderated. While the slowdown offers relief for policymakers and markets, inflation remains above the Bank of England's target, keeping future interest rate decisions firmly in focus.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-uk-inflation-drops-to-2-6-markets-eye-bank-of-englands-next-rate-decision/articleshow/132555041.cms,2026-07-22T09:02:07.000000Z,,
2026-07-22,Kevin Warsh has homed in on three key phrases. How Fed watchers interpret them,"In five public appearances, Warsh has used the phrase ""family fight"" 13 times, returning to ""first principles"" 11 times and ""inflation is a choice"" for the Fed six times.",cnbc.com,https://www.cnbc.com/2026/07/22/kevin-warsh-has-homed-in-on-three-key-phrases-how-fed-watchers-interpret-them.html,2026-07-22T15:49:56.000000Z,,
2026-07-22,"As the Fed rethinks its balance sheet, all eyes are on liabilities",The Federal Reserve is reconsidering the size and scope of its holdings. Academics and industry analysts alike say liquidity reforms will be key to the process.,americanbanker.com,https://www.americanbanker.com/news/as-the-fed-rethinks-its-balance-sheet-all-eyes-are-on-liabilities,2026-07-22T10:00:00.000000Z,,
2026-07-22,Treasury yields flat as traders reassess Fed rate hike bets,The yield on the 10-year U.S. Treasury note — the key benchmark for U.S. government borrowing — was broadly flat at 4.626%.,cnbc.com,https://www.cnbc.com/2026/07/22/treasury-yields-fed-rate-hike-bets.html,2026-07-22T09:00:13.000000Z,,
2026-07-22,Oil Tops $86 as US-Iran Conflict Hits Day 11,"Strait of Hormuz traffic halted and WTI above $86 as the US-Iran standoff enters day 11, forcing central bank divergence and a rush into safe-haven assets.",financefeeds.com,https://financefeeds.com/middle-east-escalation-uk-fiscal-uncertainty-and-divergent-global-monetary-outlooks-july-22-2026/,2026-07-22T12:37:47.000000Z,,
2026-07-21,"If interest rates rise, do we have to worry about credit defaults?","Thanks to rising inflation, central banks on both sides of the Atlantic are pondering whether they have to hike interest rates.",klementoninvesting.substack.com,https://klementoninvesting.substack.com/p/if-interest-rates-rise-do-we-have,2026-07-21T23:03:07.000000Z,,
2026-07-22,Gold climbs to two-week high as investors watch West Asia conflict,Gold reaches a two-week high amid safe-haven demand as investors monitor West Asia tensions and U.S. interest rate outlook.,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/gold/gold-climbs-to-two-week-high-as-investors-watch-west-asia-conflict/article71253424.ece,2026-07-22T12:29:13.000000Z,,
2026-07-22,"Mortgage Rates Rise to 6.77%, Highest in a Year, Driven by Bond Market Fears of Inflation & the Ballooning Debt","Promising another morose summer in the housing market.

The average 30-year fixed mortgage rate rose to 6.77% today, the highest in a year, and a hair above the...",wolfstreet.com,https://wolfstreet.com/2026/07/22/mortgage-rates-rise-to-6-77-highest-in-a-year-driven-by-bond-market-fears-of-inflation-the-ballooning-debt/,2026-07-22T20:16:59.000000Z,,
2026-07-22,Why Trump's war in the Middle East means higher global interest rates for years to come,"Trump’s Iran conflict reshapes global monetary policy as central banks prepare for prolonged higher rates, inflation risks, and tighter financial conditions.",biznews.com,https://www.biznews.com/global-investing/trumps-war-higher-global-interest-rates,2026-07-22T13:16:18.000000Z,,
2026-07-20,Bitcoin Price Prediction: BTC Could Still Rally to $74K as Whales Keep Buying,"Bitcoin continues to consolidate above the $60,000 level as reduced expectations for a September rate hike and steady whale accumulation signal strong mid-term bullish sentiment. A break above $66,000 could unleash a rally to $74K.",finance.yahoo.com,https://finance.yahoo.com/markets/crypto/articles/bitcoin-price-prediction-btc-could-145915406.html,2026-07-20T14:59:15.000000Z,,
2026-07-22,CAC 40 Up Firmly In Positive Territory Despite Rising U.S.-Iran Tensions,"Despite an escalation in tensions in the Middle East and concerns about rising oil prices, inflation and interest rates, France's equity benchmark CAC 40 moved firmly higher Wednesday morning as stocks climbed up thanks to fairly strong earnings updates from some top companies in Europe.",rttnews.com,https://www.rttnews.com/story.aspx?Id=3669254,2026-07-22T10:24:44.000000Z,,
2026-07-22,"US stocks today: S&P 500, Nasdaq close lower amid mixed show by tech stocks ahead of earnings","U.S. markets ended mixed with Nasdaq under pressure as software stocks dragged while chip stocks gained. Investors remained cautious ahead of key earnings from Alphabet and Tesla Inc.. Rising oil prices and geopolitical tensions added inflation concerns, keeping market sentiment volatile despite ongoing AI-driven optimism.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-sp-500-nasdaq-close-lower-as-investors-await-technology-earnings/articleshow/132567590.cms,2026-07-22T20:04:42.000000Z,,
2026-07-22,Bank Indonesia Unexpectedly Holds Key Rates,"Bank Indonesia unexpectedly maintained its interest rate on Wednesday as policymakers assess the impact of previous three rate hikes.  The board of governors, governed by Perry Warjiyo, decided to hold the BI rate at 5.",rttnews.com,https://www.rttnews.com/3669315/bank-indonesia-unexpectedly-holds-key-rates.aspx?type=alleco,2026-07-22T11:34:27.000000Z,,
2026-07-20,"Bonds unsettled as oil and gas climb, earnings loom for AI",Escalating Gulf conflict pushed oil prices above ninety dollars a barrel on Monday.  Higher energy costs revived inflation worries and impacted bond yields significantly.  Futures markets now price in a Federal Reserve rate hike by year-end.  Equity markets remained subdued as investors assessed these economic pressures.  This comes as major technology companies prepare to release their quarterly earnings.,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/bonds/bonds-unsettled-as-oil-and-gas-climb-earnings-loom-for-ai/articleshow/132511798.cms,2026-07-20T09:39:32.000000Z,,
2026-07-22,Shocks complicating policymaking,"INFLATION could take longer than expected to return to target as domestic and external pressures reinforce each other, a former Bangko Sentral ng Pilipinas (BSP) official said, complicating central bank efforts to keep a lid on prices.",manilatimes.net,https://www.manilatimes.net/2026/07/23/business/top-business/shocks-complicating-policymaking/2389618,2026-07-22T16:19:00.000000Z,,
2026-07-20,Persistent inflation dogs small business confidence: US Chamber,"The Federal Reserve will probably raise interest rates in coming months in an effort to curb inflation to its 2% target, according to traders in interest rate futures.",finance.yahoo.com,https://finance.yahoo.com/small-business/articles/persistent-inflation-dogs-small-business-154921310.html,2026-07-20T15:49:21.000000Z,,
2026-07-21,Bank of America CEO warns inflation will back Fed into a corner,"Economic resilience is probably something most Americans would welcome. We’re seeing that consumer spending is still growing, wage gains haven’t gone away, and corporate dealmaking is showing fresh momentum. Those trends point to a country that is successfully blowing past the recent ...",finance.yahoo.com,https://finance.yahoo.com/economy/articles/bank-america-ceo-sobering-verdict-033300805.html,2026-07-21T03:33:00.000000Z,,
2026-07-22,What's happening to UK interest rates and mortgage deals?,"The interest rate set by the Bank of England affects mortgage, loan and savings rates for millions.",bbc.co.uk,https://www.bbc.co.uk/news/articles/c3dky111m40o?at_medium=RSS&at_campaign=rss,2026-07-22T11:19:06.000000Z,,
2026-07-22,Global shares trade mixed as Brent oil keeps rising due to fighting in Iran,Global shares are trading mixed amid concerns about higher oil prices and inflation,abcnews.go.com,https://abcnews.com/Business/wireStory/global-shares-trade-mixed-brent-oil-rising-due-134973257,2026-07-22T10:04:00.000000Z,,
2026-07-22,Why are central banks buying more gold? Here's what it means for the global economy,Central Banks and Gold: Central banks globally are buying gold at a record pace.  This trend is driven by geopolitical risks and inflation concerns.  Gold offers diversification and a hedge against currency devaluation.  Many nations are also bringing their gold reserves home.  This shift signals a long-term strategy for financial resilience.,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/economy/finance/why-are-central-banks-buying-more-gold-explained/articleshow/132553871.cms,2026-07-22T07:39:19.000000Z,,
2026-07-22,Kraken Cracked the Fed’s Vault. It Still Can’t Spend,"The Fed let Kraken through the door in March, but the crypto exchange’s own CEO says the account still isn’t up and running months later.",pymnts.com,https://www.pymnts.com/cryptocurrency/2026/kraken-cracked-the-feds-vault-it-still-cant-spend/,2026-07-22T18:55:19.000000Z,,
2026-07-22,"Silver prices today, Wednesday, July 22, 2026: Silver rises as investors look past inflation risk","Silver (SI=F) September futures opened at $59.09 per ounce on Wednesday, July 22, 2026, roughly even with Tuesday's closing price. The silver price moved higher this morning, reaching $59.62 as of 8:38 a.m. ET.",finance.yahoo.com,https://finance.yahoo.com/personal-finance/investing/article/silver-prices-today-wednesday-july-22-2026-silver-rises-as-investors-look-past-inflation-risk-153031229.html,2026-07-22T15:30:31.000000Z,,
2026-07-21,Jamie Dimon says he wouldn’t buy stocks or Treasurys at current prices,"Jamie Dimon said he wouldn't buy stocks or long-term Treasury bonds at current prices, citing geopolitical risk, budget deficits and elevated interest rates.",foxbusiness.com,https://www.foxbusiness.com/markets/jamie-dimon-says-he-wouldnt-buy-stocks-treasurys-current-prices,2026-07-21T16:45:44.000000Z,,
2026-07-23,Gold off two-week peak as oil advances; Fed meeting in focus,"Gold retreats from two-week highs as oil prices rise amid Iran strikes, while traders await next week's Fed meeting.",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/gold/gold-off-two-week-peak-as-oil-advances-fed-meeting-in-focus/article71256469.ece,2026-07-23T04:40:17.000000Z,,
2026-07-23,US-Iran tensions underpin dollar as yen nears 40-year low,The dollar stabilized on Thursday as U.S.-Iran tensions increased investor caution.  Rising oil prices fueled inflation fears and supported the safe-haven dollar.  The Japanese yen languished near a forty-year low with little recovery in sight.  European Central Bank is expected to hold rates steady but may hike later.  Australian and New Zealand dollars softened against the strengthening greenback.,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/forex/forex-news/us-iran-tensions-underpin-dollar-as-yen-nears-40-year-low/articleshow/132570439.cms,2026-07-23T01:46:31.000000Z,,
2026-07-23,Odds of Federal Reserve rate hike surge as oil prices rip higher,Investors are increasingly readying for the Federal Reserve to hike interest rates in September.,cnbc.com,https://www.cnbc.com/2026/07/23/fed-interest-rate-odds-oil-jobless-claims.html,2026-07-23T17:15:03.000000Z,,
2026-07-22,10-year Treasury yield climbs to highest level since January 2025 as $100 oil sparks inflation fears,Bond yields continued to climb on Thursday as oil prices rose amid an escalating conflict in the Middle East.,finance.yahoo.com,https://finance.yahoo.com/markets/article/10-year-treasury-yield-climbs-to-highest-level-since-january-2025-as-100-oil-sparks-inflation-fears-162442976.html,2026-07-22T16:24:42.000000Z,,
2026-07-23,"CBSL sees demand cooling after rate hike, expects inflation to return to 5% target","By Charumini de Silva
Central Bank of Sri Lanka (CBSL) Governor Dr. Nandalal Weerasinghe yesterday said the Monetary Board’s proactive decision to raise policy interest rates by 100 basis points in May is beginning to produce the intended effects, with domestic demand, import growth, and credit expansion showing early signs of moderation.
Addressing the post-Monetary Policy Review media briefi ..",ft.lk,https://www.ft.lk/top-story/CBSL-sees-demand-cooling-after-rate-hike--expects-inflation-to-return-to-5--target/26-794987,2026-07-23T00:00:00.000000Z,,
2026-07-23,"Gold off two-week peak as oil advances, Fed meeting eyed",Gold prices softened on Thursday after reaching recent highs. Escalating Middle East tensions boosted oil prices and the dollar's safe-haven appeal. Traders now await the Federal Reserve meeting for interest rate clues. Rising oil prices also fueled inflation concerns and potential Fed rate hikes. Other precious metals like silver and platinum saw modest gains.,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/gold-off-two-week-peak-as-oil-advances-fed-meeting-eyed/articleshow/132570419.cms,2026-07-23T01:41:13.000000Z,,
2026-07-23,ECB keeps interest rates unchanged amid Iran war inflation,"The European Central Bank has kept its base interest rates steady but said it was ""closely monitoring"" the energy price shock. The impact of the war against Iran on energy costs has pushed inflation over ECB targets.",dw.com,https://www.dw.com/en/ecb-keeps-interest-rates-unchanged-amid-iran-war-inflation/a-78085650?maca=en-RSS_en_Feedly_Business-8965-xml-mrss,2026-07-23T13:54:00.000000Z,,
2026-07-23,Traders see September rate hike as European Central Bank mulls energy price spike,"ECB president Christine Lagarde said the bank anticipates inflation to remain ""well above target"" until the first half of 2027.",cnbc.com,https://www.cnbc.com/2026/07/23/interest-rate-hike-iran-european-central-bank.html,2026-07-23T13:25:57.000000Z,,
2026-07-22,Dollar Slightly Lower as the Yen Recovers,"The dollar index (DXY00 ) is down by -0.10% today. The dollar is under modest pressure today amid a recovery in the yen, which rose from a 39-year low on the prospect of faster interest rate hikes from the BOJ. Losses in the dollar are limited due to today's +3%...",finance.yahoo.com,https://finance.yahoo.com/markets/currencies/articles/dollar-slightly-lower-yen-recovers-143340085.html,2026-07-22T14:33:40.000000Z,,
2026-07-23,Turkey Central Bank Leaves Key Rate Unchanged,"The Monetary Policy Committee, led by Yasar Fatih Karahan, held the key interest rate unchanged at 37.00 percent. Underlying inflation eased in June but risks remain.",rttnews.com,https://www.rttnews.com/3669999/turkey-central-bank-leaves-key-rate-unchanged.aspx?type=alleco,2026-07-23T12:31:49.000000Z,,
2026-07-23,US weekly jobless claims plunge to lowest since 1969,First-time jobless claims in the United States unexpectedly dropped last week. This decline reached the lowest level recorded since September 1969. The number of people on jobless benefit rolls also fell to a six-week low. This stability allows Federal Reserve officials to focus on inflation. The central bank is expected to keep interest rates unchanged next week.,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/global-trends/us-weekly-jobless-claims-plunge-to-lowest-since-1969/articleshow/132585932.cms,2026-07-23T15:21:05.000000Z,,
2026-07-23,"Gold price drops ₹400/10g, silver falls ₹300/kg as crude oil rates surge","Gold and silver prices decline amid rising crude oil rates and inflation concerns, signaling potential delays in monetary policy easing.",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/gold/gold-price-drops-40010g-silver-falls-300kg-as-crude-oil-rates-surge/article71258277.ece,2026-07-23T13:48:32.000000Z,,
2026-07-23,Global Market: ECB seen holding rates steady while keeping September hike option open,"The European Central Bank is expected to maintain current interest rates at its upcoming policy meeting. Policymakers will likely signal that further rate increases remain a possibility in September. This cautious approach comes as rising energy prices threaten to reignite inflationary pressures across the euro area. Financial markets are anticipating additional rate hikes, while wage growth and inflation expectations have shown signs of easing.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-ecb-seen-holding-rates-steady-while-keeping-september-hike-option-open/articleshow/132573381.cms,2026-07-23T06:25:51.000000Z,,
2026-07-23,"Cut the Duration, Keep the Income With This ETF","It feels as though the words “clear” and “overt” are no longer in the Federal Reserve’s lexicon, to the dismay of fixed income investors.",etftrends.com,https://www.etftrends.com/model-portfolio-content-hub/cut-duration-keep-income-etf/,2026-07-23T14:16:05.000000Z,,
2026-07-23,Oil price surge reignites inflation worries as ECB holds rates,"By Marc Jones LONDON, July 23 (Reuters) - A spike in oil prices toward $100 a barrel drove Europe’s government borrowing costs to long-term highs on Thursday as reignited inflation worries prompted",finance.yahoo.com,https://finance.yahoo.com/news/asian-stocks-rise-us-tech-014857854.html,2026-07-23T12:41:19.000000Z,,
2026-07-23,Turkey Central Bank Leaves Key Rate Unchanged,"The Monetary Policy Committee, led by Yasar Fatih Karahan, held the key interest rate unchanged at 37.00 percent. Underlying inflation eased in June but risks remain.",rttnews.com,https://www.rttnews.com/story.aspx?Id=3669999,2026-07-23T12:31:49.000000Z,,
2026-07-23,"ECB Leaves Rates Unchanged Amid High Uncertainty, September Hike Likely","The European Central Bank left its key interest rates unchanged on Thursday as expected, after raising them in June, but policymakers acknowledged that the situation remains highly uncertain as the full impact of the energy shock caused by the Middle East conflict is yet to be felt.",rttnews.com,https://www.rttnews.com/3670066/ecb-leaves-rates-unchanged-amid-high-uncertainty-september-hike-likely.aspx?type=alleco,2026-07-23T14:35:17.000000Z,,
2026-07-22,Inflation is the nation’s biggest economic concern: New Reserve Bank survey tells all,"A new RBA survey of 9,000 Australians shows inflation remains the nation's biggest economic concern, ahead of housing affordability.",themarketherald.com.au,https://themarketonline.com.au/rba-survey-inflation-biggest-economic-concern-australians-2026-07-23/,2026-07-22T22:08:00.000000Z,,
2026-07-23,7 Things To Watch For After The Fed Announces July Interest Rate Decision (NYSEARCA:IVV),"Markets expect the Fed to hold rates at 3.50–3.75%. See what it means for tech, small caps, and energy hedges amid oil and inflation. Click to read more.",seekingalpha.com,https://seekingalpha.com/article/4924169-7-things-to-watch-for-after-the-fed-announces-july-interest-rate-decision,2026-07-23T12:15:00.000000Z,,
2026-07-21,Dollar Supported by Higher Crude Prices,"The dollar index (DXY00 ) is up by +0.06% today. The dollar is slightly higher today as the escalation of hostilities between the US and Iran is boosting crude oil prices, which raises inflation expectations that could prompt the Fed to tighten monetary policy, a supportive factor for the dollar....",finance.yahoo.com,https://finance.yahoo.com/markets/currencies/articles/dollar-supported-higher-crude-prices-143416456.html,2026-07-21T14:34:16.000000Z,,
2026-07-23,"ECB Keeps Rates Unchanged (As Expected), Warns 'Full Energy Inflationary Shock Yet To Come'","ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",zerohedge.com,https://www.zerohedge.com/markets/ecb-keeps-rates-unchanged-expected-warns-full-energy-inflationary-shock-yet-come,2026-07-23T12:30:09.000000Z,,
2026-07-23,"Japan's Nikkei rises as chip shares gain, BOJ's rate hike prospects weigh","Japan's Nikkei share average saw an increase on Thursday, driven by chip-related stocks.  These gains were tempered by concerns over an early interest rate hike from the Bank of Japan.  Advantest and Tokyo Electron shares experienced notable upward movement during the trading session.  Conversely, retailers focused on domestic demand saw their stock values decline.  Bank shares rose as government bond yields jumped on rate hike expectations.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/us-stocks/news/japans-nikkei-rises-as-chip-shares-gain-bojs-rate-hike-prospects-weigh/articleshow/132572655.cms,2026-07-23T05:27:25.000000Z,,
2026-07-23,Europe's central bank holds rate steady amid swings in oil prices,The European Central Bank is leaving interest rates unchanged amid uncertainty about how volatile energy prices will affect inflation,abcnews.go.com,https://abcnews.com/Business/wireStory/europes-central-bank-holds-rate-steady-amid-swings-135014173,2026-07-23T12:24:50.000000Z,,
2026-07-23,Is AI Making Inflation Better Or Worse?,"AI capital expenditure is running above initial projections for 2026, driving an earnings surge.",seekingalpha.com,https://seekingalpha.com/article/4924490-is-ai-making-inflation-better-or-worse,2026-07-23T03:35:00.000000Z,,
2026-07-23,ECB policymakers are prepared to hike rates in September - report (FXE:NYSEARCA),ECB signals possible September rate hike if eurozone inflation stays high.,seekingalpha.com,https://seekingalpha.com/news/4617468-ecb-policymakers-are-prepared-to-hike-rates-in-september-report,2026-07-23T14:46:05.000000Z,,
2026-07-22,Inflation and the Family,"Jeffrey Degner brings monetary economics to a subject economists rarely touch: the family. Surveying the global retreat from marriage and childbearing, he notes",mises.org,https://mises.org/podcasts/mises-u-2026/inflation-and-family,2026-07-22T09:00:00.000000Z,,
2026-07-23,When Monetary Policy Surprises Stop Translating,"Inflation remains above target, especially the Fed’s preferred core PCE inflation measure, as choppy data have challenged the view that disinflation will proceed smoothly.",seekingalpha.com,https://seekingalpha.com/article/4924518-when-monetary-policy-surprises-stop-translating,2026-07-23T05:40:00.000000Z,,
2026-07-23,Shares trim gains as bets narrow on interest rate hike,Australian shares have reversed most of the session's gains after hotter-than-expected jobs figures and energy supply worries heightened the odds of higher interest rates.,businessnews.com.au,https://www.businessnews.com.au/article/Shares-trim-gains-as-bets-narrow-on-interest-rate-hike,2026-07-23T07:35:03.000000Z,,
2026-07-22,Cronyism: The Origins of the Federal Reserve,"Drawing on his new book Cronyism: Rise of the Corporate Estate, 1849–1929, Patrick Newman makes the case that the Federal Reserve is the signature example of",mises.org,https://mises.org/podcasts/mises-u-2026/cronyism-origins-federal-reserve,2026-07-22T10:00:00.000000Z,,
